sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
214584,https://sofifa.com/player/214584/franco-armani/220002,F. Armani,Franco Armani,GK,80,80,3600000.0,17000.0,34,1986-10-16,189,88,1876.0,River Plate,Argentina Primera División,1.0,GK,1.0,,2018-01-12,2023.0,52,Argentina,1369.0,SUB,1.0,Right,3,1,1,Medium/Medium,Normal (185+),No,5000000.0,,"Leadership, Cautious With Crosses",,,,,,,18,11,19,35,18,19,15,16,29,35,41,45,37,77,39,50,67,35,81,17,45,21,17,55,20,55,15,13,19,78,76,67,79,85,43.0,33+2,33+2,33+2,31,34,34,34,31,35+2,35+2,35+2,33+2,35+2,35+2,35+2,33+2,30+2,33+2,33+2,33+2,30+2,29+2,32+2,32+2,32+2,29+2,79+1,https://cdn.sofifa.net/players/214/584/22_120.png,https://cdn.sofifa.net/teams/1876/60.png,https://cdn.sofifa.net/flags/ar.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
215316,https://sofifa.com/player/215316/geronimo-rulli/220002,G. Rulli,Gerónimo Rulli,GK,80,80,14500000.0,31000.0,29,1992-05-20,189,84,483.0,Villarreal CF,Spain Primera Division,1.0,GK,13.0,,2020-09-04,2024.0,52,Argentina,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,30500000.0,,Saves with Feet,,,,,,,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,59,65,42,73,17,26,21,12,58,24,61,15,13,17,80,79,78,79,80,54.0,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,30+3,31+3,31+3,31+3,30+3,29+3,29+3,29+3,29+3,29+3,28+3,28+3,28+3,28+3,28+3,79+1,https://cdn.sofifa.net/players/215/316/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ar.png
211256,https://sofifa.com/player/211256/nicolas-tagliafico/220002,N. Tagliafico,Nicolás Alejandro Tagliafico,LB,82,82,27500000.0,24000.0,28,1992-08-31,172,65,245.0,Ajax,Holland Eredivisie,1.0,SUB,31.0,,2018-01-05,2023.0,52,Argentina,1369.0,SUB,3.0,Left,2,3,3,High/High,Normal (170-185),Yes,38500000.0,#Engine,"Solid Player, Dives Into Tackles (AI), Power Header, Team Player",80.0,55.0,73.0,76.0,81.0,81.0,76,55,82,77,44,73,66,40,75,77,79,81,77,81,81,65,90,89,75,46,84,80,69,69,46,77,81,80,80,13,9,10,15,16,,70+3,70+3,70+3,72,71,71,71,72,72+3,72+3,72+3,75+3,75+3,75+3,75+3,75+3,80+2,79+3,79+3,79+3,80+2,80+2,80+2,80+2,80+2,80+2,21+3,https://cdn.sofifa.net/players/211/256/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
231340,https://sofifa.com/player/231340/gonzalo-montiel/220002,G. Montiel,Gonzalo Ariel Montiel,"RB, RWB",78,84,21000000.0,23000.0,24,1997-01-01,175,70,481.0,Sevilla FC,Spain Primera Division,1.0,SUB,2.0,,2021-08-13,2026.0,52,Argentina,1369.0,RB,4.0,Right,3,3,1,High/Medium,Normal (170-185),No,48300000.0,,"Long Throw-in, Dives Into Tackles (AI)",86.0,53.0,70.0,74.0,73.0,81.0,72,41,71,76,41,71,59,39,66,75,87,85,82,75,71,65,80,93,73,59,87,73,77,70,75,75,73,73,73,6,10,11,5,6,,67+2,67+2,67+2,72,71,71,71,72,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,77+2,75+2,75+2,75+2,77+2,76+2,75+2,75+2,75+2,76+2,14+2,https://cdn.sofifa.net/players/231/340/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
232488,https://sofifa.com/player/232488/cristian-romero/220002,C. Romero,Cristian Gabriel Romero,CB,82,87,41500000.0,51000.0,23,1998-04-27,185,79,18.0,Tottenham Hotspur,English Premier League,1.0,SUB,4.0,Atalanta,,2022.0,52,Argentina,1369.0,RCB,13.0,Right,2,3,3,Low/High,Normal (185+),No,,,Dives Into Tackles (AI),76.0,46.0,52.0,61.0,83.0,84.0,39,48,83,69,53,50,43,38,49,68,80,73,72,81,68,51,86,83,82,37,89,80,39,43,40,78,83,84,83,5,7,11,10,14,,60+3,60+3,60+3,57,58,58,58,57,58+3,58+3,58+3,59+3,61+3,61+3,61+3,59+3,73+3,74+3,74+3,74+3,73+3,76+3,82+3,82+3,82+3,76+3,17+3,https://cdn.sofifa.net/players/232/488/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
192366,https://sofifa.com/player/192366/nicolas-otamendi/220002,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,CB,81,81,12500000.0,18000.0,33,1988-02-12,183,76,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1.0,CB,30.0,,2020-09-29,2023.0,52,Argentina,1369.0,LCB,19.0,Right,3,2,3,Medium/High,Normal (170-185),Yes,25000000.0,,"Solid Player, Dives Into Tackles (AI), Leadership, Power Header",63.0,57.0,62.0,59.0,83.0,81.0,52,54,79,73,57,51,50,39,70,66,60,65,58,79,58,69,88,75,80,56,90,84,48,53,45,79,84,83,80,12,5,8,11,12,,63+3,63+3,63+3,59,61,61,61,59,61+3,61+3,61+3,61+3,67+3,67+3,67+3,61+3,72+3,77+3,77+3,77+3,72+3,75+3,81,81,81,75+3,17+3,https://cdn.sofifa.net/players/192/366/22_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
239301,https://sofifa.com/player/239301/lisandro-martinez/220002,L. Martínez,Lisandro Martínez,"CB, LB, CDM",79,85,25000000.0,16000.0,23,1998-01-18,178,77,245.0,Ajax,Holland Eredivisie,1.0,LCB,21.0,,2019-07-01,2023.0,52,Argentina,1369.0,SUB,25.0,Left,3,3,2,Medium/High,Normal (170-185),No,40000000.0,,Solid Player,71.0,58.0,73.0,76.0,79.0,80.0,70,52,74,77,52,74,63,53,79,78,74,68,72,77,79,68,88,83,76,63,84,79,62,73,55,81,81,81,76,6,14,13,14,8,,68+2,68+2,68+2,70,70,70,70,70,72+2,72+2,72+2,73+2,75+2,75+2,75+2,73+2,77+2,79+2,79+2,79+2,77+2,77+2,79+2,79+2,79+2,77+2,18+2,https://cdn.sofifa.net/players/239/301/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
207439,https://sofifa.com/player/207439/leandro-paredes/220002,L. Paredes,Leandro Daniel Paredes,"CDM, CM",81,83,28000000.0,81000.0,27,1994-06-29,180,75,73.0,Paris Saint-Germain,French Ligue 1,1.0,SUB,8.0,,2019-01-29,2023.0,52,Argentina,1369.0,CDM,5.0,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,53900000.0,,"Power Free-Kick, Dives Into Tackles (AI), Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot",66.0,71.0,83.0,79.0,76.0,79.0,79,61,60,84,71,79,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,79,78,80,9,14,6,9,10,,73+2,73+2,73+2,76,76,76,76,76,78+2,78+2,78+2,77+2,81+2,81+2,81+2,77+2,78+2,80+2,80+2,80+2,78+2,77+2,77+2,77+2,77+2,77+2,18+2,https://cdn.sofifa.net/players/207/439/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
224334,https://sofifa.com/player/224334/marcos-acuna/220002,M. Acuña,Marcos Javier Acuña,"LB, LM",84,84,37000000.0,45000.0,29,1991-10-28,172,69,481.0,Sevilla FC,Spain Primera Division,1.0,LB,19.0,,2020-09-14,2024.0,52,Argentina,1369.0,LB,8.0,Left,3,4,2,High/High,Stocky (170-185),No,77700000.0,"#Dribbler, #Engine, #Crosser","Flair, Long Passer (AI), Outside Foot Shot",76.0,74.0,82.0,87.0,79.0,82.0,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,,77+2,77+2,77+2,82,81,81,81,82,82+2,82+2,82+2,83+1,83+1,83+1,83+1,83+1,83+1,82+2,82+2,82+2,83+1,82+2,79+2,79+2,79+2,82+2,20+2,https://cdn.sofifa.net/players/224/334/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
183898,https://sofifa.com/player/183898/angel-di-maria/220002,Á. Di María,Ángel Fabián Di María Hernández,"RW, LW",87,87,49500000.0,160000.0,33,1988-02-14,180,69,73.0,Paris Saint-Germain,French Ligue 1,1.0,SUB,11.0,,2015-08-06,2022.0,52,Argentina,1369.0,LW,11.0,Left,2,5,4,High/Medium,Unique,Yes,91600000.0,"#Dribbler, #Crosser, #FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83.0,81.0,86.0,87.0,48.0,69.0,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,,79+3,79+3,79+3,85,84,84,84,85,85+2,85+2,85+2,85+2,81+3,81+3,81+3,85+2,70+3,68+3,68+3,68+3,70+3,67+3,58+3,58+3,58+3,67+3,18+3,https://cdn.sofifa.net/players/183/898/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
