,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,Qatar : Players,19.02.1990,24.05.1996,14.02.1998,08.06.1990,28.08.1993,05.12.1997,01.01.1993,25.08.1999,16.12.1997,22.10.1996,20.02.2002,18.09.1999,10.04.1996,01.01.1990,16.09.1990,09.07.1990,28.03.2001,01.01.1970,05.04.1990,24.02.1998,01.01.1970,31.01.1993,20.12.1993,11.12.1990,18.11.1996,19.08.1996,
1,Qatar : Players,185,186,180,188,186,179,174,186,175,168,0,183,183,182,190,183,0,175,168,174,0,180,194,174,177,184,
2,Senegal : Players,23.11.1994,01.03.1992,05.09.1993,02.01.2001,20.06.1991,14.09.1995,21.12.1989,18.06.2002,03.01.1997,17.08.1999,05.03.1993,04.05.1996,24.01.1999,26.09.1989,23.06.1992,16.03.1994,14.09.2002,25.02.1998,30.12.1996,20.06.2001,06.03.2000,16.11.1996,25.02.1999,15.12.1992,01.09.2000,05.05.1995,
3,Senegal : Players,193,197,196,191,195,192,189,181,177,183,174,186,189,174,167,183,181,185,188,186,180,180,173,190,177,188,
4,Morocco : Players,05.04.1991,10.05.1989,05.04.1996,04.11.1998,30.03.1996,29.02.1992,06.05.1999,30.09.1993,19.04.2000,14.11.1997,21.08.1996,26.03.1990,28.11.1996,30.10.1997,17.12.2001,17.09.1993,02.07.1991,19.03.1993,15.11.1996,10.05.2004,17.12.1990,07.11.2000,18.02.2000,01.06.1997,22.01.1998,02.03.1995,
5,Morocco : Players,195,189,186,181,188,192,188,193,182,178,185,188,186,171,177,170,0,181,180,0,179,166,179,188,187,176,
6,Japan : Players,03.03.1989,03.02.1992,20.03.1983,12.09.1986,12.04.1990,24.08.1988,09.02.1993,12.05.1999,22.12.1993,15.07.1991,27.01.1997,05.11.1998,16.06.1998,10.05.1995,10.09.1998,20.05.1997,28.05.1992,04.06.2001,05.08.1996,25.02.1997,10.11.1994,16.01.1995,09.03.1993,30.09.1999,20.10.1997,28.08.1998,
7,Japan : Players,187,197,185,170,183,189,178,188,178,183,186,188,172,177,180,178,175,173,180,166,171,174,176,185,173,180,
8,Netherlands : Players,08.11.1983,22.01.1998,07.04.1994,17.06.2001,12.08.1999,08.07.1991,18.02.1995,05.02.1992,17.08.1999,09.03.1990,18.04.1996,10.12.2000,28.02.1998,12.05.1997,29.03.1991,16.05.2002,21.04.2003,13.02.1994,17.06.1999,08.10.1997,07.05.1999,27.08.1990,19.12.1991,21.02.1993,15.06.1994,07.08.1992,
9,Netherlands : Players,188,188,203,179,189,193,180,189,173,176,189,172,184,180,185,178,166,176,178,178,179,188,183,179,180,197,
10,Iran : Players,21.09.1992,06.04.1995,26.04.1993,30.06.1992,01.03.1996,14.05.1989,29.09.1993,19.04.1992,23.03.1994,24.07.1993,20.06.1996,21.03.1990,26.06.1998,11.02.1994,25.02.1990,01.10.1996,02.04.1988,10.09.1994,10.03.1996,01.02.1993,11.08.1993,18.07.1992,03.04.1990,06.09.1993,01.01.1995,,
11,Iran : Players,196,194,186,189,179,183,178,185,0,190,183,185,177,186,176,183,183,185,176,185,181,187,185,176,187,,
12,Serbia : Players,24.01.1992,03.02.1998,31.10.1995,20.02.1997,24.05.2001,15.08.1991,12.10.1997,22.04.1996,22.01.2001,22.05.1990,26.09.1995,17.03.1998,26.01.1995,16.11.1991,13.04.1996,13.08.1996,27.02.1995,30.01.1992,15.09.1990,15.02.1996,16.09.1994,20.11.1988,11.07.1996,01.11.1992,23.12.1997,28.01.2000,
13,Serbia : Players,194,191,191,202,186,180,195,195,184,189,188,193,189,187,191,183,191,181,181,178,189,181,170,184,182,190,
14,France : Players,26.12.1986,28.03.1985,27.03.1993,28.03.1996,11.03.1998,25.04.1993,12.11.1998,24.03.2001,27.10.1998,14.02.1996,06.10.1997,25.05.1999,10.01.1999,14.04.1999,27.01.2000,03.04.1995,01.03.1993,13.06.1996,10.11.2002,21.03.1991,30.09.1986,20.12.1998,15.05.1997,05.12.1998,19.12.1987,06.08.1997,
15,France : Players,188,185,195,186,190,191,178,193,186,182,184,194,184,184,185,188,177,179,182,176,193,178,178,187,185,188,
16,Croatia : Players,09.01.1995,18.01.1996,01.02.1995,02.04.2000,10.11.1992,24.01.1998,05.07.1989,21.01.1998,23.01.2002,29.04.1989,16.08.1995,28.02.2000,02.02.1989,17.01.1998,06.05.1994,09.09.1985,16.11.1992,04.10.1997,09.02.1995,08.09.2002,14.05.1997,19.06.1991,26.08.1993,16.09.1994,22.07.1991,29.12.1992,
17,Croatia : Players,186,196,195,186,186,192,188,186,185,184,175,190,186,179,178,172,181,178,188,185,181,177,183,192,190,175,
18,England : Players,07.03.1994,19.04.1992,14.05.1998,28.05.1990,12.07.1995,28.05.1994,05.03.1993,19.09.1990,15.01.1994,25.02.1993,07.10.1998,08.11.1997,06.02.2000,14.01.1999,10.09.1995,17.06.1990,08.12.1994,02.12.1995,05.09.2001,10.01.1999,28.05.2000,29.06.2003,23.11.1996,28.07.1993,31.10.1997,27.02.1992,
19,England : Players,185,191,188,178,185,188,188,173,188,186,175,185,182,185,175,182,170,178,178,178,180,181,175,183,180,180,
